HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Legendary,Generation,Type 1,Type 2,Evolution,Total
45.0,47.0,43.0,41.0,44.0,46.0,False,6,Normal,Fighting,Stage1,266.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Flying,Dark,Basic,257.0
44.0,47.0,43.0,40.0,44.0,39.0,False,2,Dark,Electric,Basic,257.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,)Normal,Bug,Stage2,614.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,Grass,Bug,Stage2,614.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,Fairy,Bug,Stage2,614.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,)Normal,Bug,Stage2,614.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,Grass,Steel,Stage1,614.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,)Normal,Bug,Stage2,614.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,)Normal,Bug,Stage2,614.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Flying,Dark,Basic,257.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,Fairy,Bug,Stage2,614.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Normal,Electric,Basic,257.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Flying,Dark,Basic,257.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,Fairy,Fighting,Stage2,614.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,)Normal,Bug,Stage2,614.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Normal,Electric,Basic,257.0
44.0,47.0,43.0,40.0,44.0,39.0,False,4,Ground,Dark,Basic,257.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,Grass,Steel,Stage1,614.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,)Normal,Bug,Stage2,614.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Dark,Dark,Basic,257.0
44.0,47.0,43.0,40.0,44.0,39.0,False,6,Flying,Dark,Basic,257.0
95.0,111.0,105.0,106.0,100.0,97.0,True,5,Electric,Bug,Stage2,614.0
44.0,47.0,43.0,40.0,44.0,39.0,False,4,Ground,Dark,Basic,257.0
44.0,47.0,43.0,40.0,44.0,39.0,False,2,Dark,Electric,Basic,257.0
